"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
58,NA,"L. Mike Conner","","The Jones Center at Ichauway","Newton, GA, USA",2023,"Newton","GA","USA","Newton, GA, USA","United States of America"
43,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
105,3,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
52,5,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
5,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
60,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
68,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
104,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
131,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
11,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
13,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
19,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
94,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
219,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
57,5,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
7,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
89,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
141,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
158,NA,"Aaron Foley","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
9,NA,"Aaron Norris","","Texas Tech University","Lubbock, TX, USA",2025,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
177,NA,"Aaron Norris","","Texas Tech University","Lubbock, TX, USA",2025,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
